Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
361,Sedric Toney\toneyse01,PG,31,CLE,12,64,-0.9,.233,.083,.167,1.8,3.6,2.7,22.7,0.0,0.0,28.0,12.5,,-0.2,0.0,-0.2,-0.117,,-9.2,-4.0,-13.2,-0.2
362,Keith Tower\towerke01,C,23,ORL,11,32,5.5,.444,.000,.000,0.0,20.8,10.5,4.3,0.0,0.0,0.0,12.0,,0.0,0.0,0.0,.051,,-5.8,-2.7,-8.6,-0.1
363,Jeff Turner\turneje01,PF,31,ORL,68,1536,7.6,.506,.129,.106,5.8,13.9,9.9,5.4,0.8,0.5,14.4,14.5,,0.4,1.0,1.4,.043,,-2.6,-1.0,-3.6,-0.6
364,Nick Van Exel\vanexni01,PG,22,LAL,81,2700,13.6,.485,.347,.183,1.8,8.0,4.8,25.4,1.6,0.2,11.3,19.9,,2.7,0.7,3.4,.061,,1.1,-2.5,-1.4,0.4
365,Loy Vaught\vaughlo01,PF,25,LAC,75,2118,16.0,.566,.007,.262,11.0,21.8,16.5,5.2,1.7,0.6,11.0,17.0,,3.4,2.2,5.5,.125,,-0.2,-0.5,-0.8,0.7
366,Kenny Walker\walkeke01,SF,29,WSB,73,1397,10.7,.533,.011,.456,9.7,14.6,12.1,3.3,0.9,2.6,11.8,11.5,,1.5,0.4,1.9,.065,,-2.0,-0.6,-2.6,-0.2
367,Rex Walters\waltere01,SG,23,NJN,48,386,16.2,.623,.243,.296,1.6,8.9,5.2,28.6,2.0,0.5,18.8,17.5,,0.8,0.4,1.2,.149,,1.0,-2.0,-1.1,0.1
368,Clarence Weatherspoon\weathcl01,SF,23,PHI,82,3147,18.1,.525,.014,.345,8.8,20.2,14.5,10.3,1.6,2.2,12.0,22.5,,3.1,2.8,6.0,.091,,-0.1,0.7,0.5,2.0
369,Spud Webb\webbsp01,PG,30,SAC,79,2567,15.2,.546,.202,.310,1.8,7.7,4.7,31.2,1.8,0.6,15.4,17.9,,4.0,1.1,5.1,.096,,1.2,-1.8,-0.6,0.9
370,Chris Webber\webbech01,C,20,GSW,76,2438,21.7,.559,.014,.342,13.8,17.0,15.4,17.1,1.8,4.1,14.7,23.7,,4.6,3.2,7.8,.154,,2.9,2.4,5.3,4.5
371,Bill Wennington\wennibi01,C,30,CHI,76,1371,14.0,.520,.004,.183,10.0,20.2,15.1,7.9,1.6,1.5,12.6,19.2,,1.3,2.3,3.5,.124,,-1.9,0.4,-1.5,0.2
372,Matt Wenstrom\wenstma01,C,23,BOS,11,37,15.6,.625,.000,1.000,18.2,18.4,18.3,0.0,0.0,3.4,21.7,21.6,,0.0,0.0,0.1,.098,,-3.5,-6.1,-9.6,-0.1
373,David Wesley\wesleda01,PG,23,NJN,60,542,13.0,.464,.270,.305,1.9,6.7,4.3,33.3,3.5,0.5,20.9,19.4,,-0.1,0.7,0.6,.053,,-1.8,-1.4,-3.2,-0.2
374,Doug West\westdo01,SG,26,MIN,72,2182,13.3,.532,.009,.259,3.4,8.9,6.2,14.1,1.5,0.7,12.1,22.6,,1.6,0.9,2.6,.056,,-0.6,-1.6,-2.2,-0.1
375,Mark West\westma01,C,33,PHO,82,1236,12.3,.567,.000,.406,10.3,16.5,13.4,3.6,1.2,5.5,18.0,13.9,,0.8,1.6,2.4,.094,,-2.4,1.7,-0.7,0.4
376,Ennis Whatley\whatlen01,PG,31,ATL,82,1004,12.8,.551,.025,.280,2.4,8.5,5.4,25.7,3.0,0.1,22.7,14.7,,0.8,1.4,2.2,.105,,-2.3,-0.1,-2.4,-0.1
377,Randy White\whitera01,PF,26,DAL,18,320,11.4,.454,.179,.295,9.8,20.1,14.6,5.4,1.6,2.1,12.5,19.1,,-0.1,0.3,0.2,.032,,-3.4,-1.2,-4.7,-0.2
378,Chris Whitney\whitnch01,PG,22,SAS,40,339,3.5,.406,.366,.183,1.7,7.6,4.8,21.4,1.7,0.2,29.5,16.6,,-0.7,0.3,-0.3,-0.049,,-5.6,-1.7,-7.3,-0.5
379,Morlon Wiley\wileymo01,PG,27,TOT,16,158,4.1,.362,.345,.000,0.0,7.5,3.6,20.1,4.8,0.0,37.0,12.4,,-0.4,0.2,-0.2,-0.069,,-7.0,0.4,-6.6,-0.2
380,Dominique Wilkins*\wilkido01,SF,34,TOT,74,2635,21.4,.529,.186,.329,7.5,12.3,9.9,11.3,1.7,0.7,8.6,32.0,,5.6,2.8,8.4,.153,,3.0,-2.2,0.9,1.9
381,Gerald Wilkins\wilkige01,SG,30,CLE,82,2768,14.9,.539,.217,.256,4.4,8.3,6.4,14.7,2.0,0.9,10.8,19.7,,4.2,2.6,6.8,.118,,1.7,0.0,1.7,2.6
382,Aaron Williams\williaa01,PF,22,UTA,6,12,-7.0,.237,.000,.125,9.8,19.0,14.4,13.0,0.0,0.0,10.6,34.8,,-0.1,0.0,-0.1,-0.327,,-13.7,-4.3,-18.0,0.0
383,Buck Williams\willibu01,PF,33,POR,81,2636,14.0,.598,.002,.565,12.5,22.8,17.4,4.1,1.1,1.1,14.5,11.8,,4.7,3.2,7.9,.143,,0.0,1.0,1.0,2.0
384,Corey Williams\willico01,PG,23,MIN,4,46,8.0,.409,.077,.077,2.6,12.5,7.6,20.1,2.2,0.0,13.0,14.7,,0.0,0.0,0.0,.009,,-4.1,-1.1,-5.3,0.0
385,Herb Williams\willihe01,C,35,NYK,70,774,10.4,.463,.004,.180,8.4,18.1,13.3,5.6,1.2,3.9,13.4,16.4,,-0.2,1.7,1.6,.098,,-4.9,2.6,-2.3,-0.1
386,Hot Rod Williams\williho01,PF,31,CLE,76,2660,16.2,.532,.000,.419,9.0,16.1,12.6,11.3,1.5,3.2,12.5,18.8,,3.8,3.6,7.4,.134,,0.2,2.3,2.5,3.0
387,Jayson Williams\willija01,PF,25,NJN,70,877,13.0,.466,.000,.406,12.9,18.8,15.8,4.5,1.0,2.5,9.2,18.3,,0.7,1.1,1.8,.099,,-2.7,-0.7,-3.3,-0.3
388,John Williams\willijo02,SF,27,LAC,34,725,10.5,.469,.106,.191,5.5,13.1,9.3,18.2,1.7,0.8,14.7,13.6,,0.3,0.5,0.8,.050,,-2.0,0.2,-1.8,0.0
389,Kenny Williams\willike03,SF,24,IND,68,982,15.8,.509,.010,.164,11.4,12.7,12.1,8.7,1.3,3.4,9.7,20.7,,1.2,1.2,2.4,.119,,-0.5,0.3,-0.2,0.4
390,Lorenzo Williams\willilo01,PF,24,TOT,38,716,11.1,.450,.009,.255,13.9,20.6,17.0,4.9,1.3,4.3,15.2,8.5,,0.4,0.7,1.1,.072,,-3.1,2.1,-1.0,0.2
391,Micheal Williams\willimi02,PG,27,MIN,71,2206,18.0,.563,.066,.578,3.6,8.0,5.9,37.8,2.7,0.7,19.1,21.1,,4.1,1.5,5.6,.122,,2.2,-1.1,1.1,1.7
392,Reggie Williams\willire01,SF,29,DEN,82,2654,13.1,.478,.227,.222,4.2,11.9,8.2,17.6,2.2,1.6,12.8,20.5,,0.9,3.9,4.8,.088,,-0.1,1.4,1.3,2.2
393,Scott Williams\willisc01,C,25,CHI,38,638,15.4,.518,.021,.415,12.6,20.6,16.6,9.5,1.3,2.3,13.6,22.4,,0.6,1.1,1.7,.125,,-1.4,0.2,-1.2,0.1
394,Walt Williams\williwa02,SF,23,SAC,57,1356,10.4,.467,.228,.402,5.6,13.5,9.5,15.3,1.9,1.1,17.5,25.7,,-1.7,1.0,-0.7,-0.024,,-2.5,-0.8,-3.3,-0.5
395,Kevin Willis\willike02,PF,31,ATL,80,2867,19.4,.538,.019,.299,12.8,24.2,18.5,8.7,1.4,0.9,11.7,24.1,,5.1,5.1,10.2,.170,,0.8,0.3,1.1,2.2
396,Trevor Wilson\wilsotr01,PF,25,TOT,57,1221,11.8,.505,.005,.428,10.5,14.0,12.2,9.0,1.5,0.6,16.8,19.1,,0.0,0.8,0.8,.031,,-2.2,-0.7,-2.9,-0.3
397,David Wingate\wingada01,SG,30,CHH,50,1005,10.8,.507,.042,.180,3.4,11.1,7.4,14.4,2.1,0.4,14.8,15.2,,0.3,0.6,1.0,.046,,-1.8,-0.1,-1.9,0.0
398,David Wood\woodda01,PF,29,DET,78,1182,11.1,.546,.189,.317,9.6,12.8,11.2,6.1,1.7,1.0,10.6,12.2,,1.7,0.6,2.3,.095,,-0.6,0.0,-0.7,0.4
399,Randy Woods\woodsra01,PG,23,LAC,40,352,12.8,.489,.586,.263,4.0,4.8,4.4,28.6,3.3,0.3,18.6,21.4,,0.0,0.2,0.3,.035,,0.5,-2.8,-2.3,0.0
400,Orlando Woolridge\woolror01,SF,34,PHI,74,1955,13.9,.517,.018,.391,5.8,11.0,8.4,11.9,1.1,1.7,13.6,23.3,,0.7,0.7,1.5,.036,,-1.7,-1.5,-3.2,-0.6
401,Haywoode Workman\workmha01,PG,28,IND,65,1714,12.9,.490,.122,.252,2.2,11.2,6.9,34.3,2.6,0.2,22.8,16.9,,0.7,2.2,2.8,.080,,-1.0,0.1,-0.9,0.5
402,James Worthy*\worthja01,SF,32,LAL,80,1597,12.8,.452,.132,.161,3.1,9.4,6.2,15.6,1.4,0.7,9.8,26.2,,-0.5,0.5,0.1,.002,,-2.1,-3.1,-5.2,-1.3
403,Luther Wright\wrighlu01,C,22,UTA,15,92,-0.4,.384,.043,.174,7.6,4.9,6.3,0.0,0.6,1.5,19.5,14.8,,-0.2,0.1,-0.1,-0.064,,-7.6,-2.4,-10.1,-0.2
1,Alaa Abdelnaby\abdelal01,PF,24,TOT,75,1311,13.2,.551,.002,.245,11.0,18.1,14.6,3.0,1.0,1.2,15.6,20.5,,0.7,1.3,2.0,.074,,-2.3,-1.9,-4.2,-0.7
2,Mahmoud Abdul-Rauf\abdulma02,PG,23,DEN,81,2710,15.6,.515,.140,.165,2.0,6.8,4.4,20.8,1.5,0.2,11.0,25.5,,3.0,2.2,5.1,.091,,1.1,-2.1,-1.0,0.7
3,Mark Acres\acresma01,C,30,TOT,18,269,8.9,.571,.041,.327,10.8,17.4,14.0,2.5,0.5,1.4,18.8,11.0,,0.1,0.2,0.3,.056,,-3.5,-1.3,-4.9,-0.2
4,Michael Adams\adamsmi01,PG,30,WSB,70,2499,15.6,.543,.255,.333,2.3,8.6,5.4,30.6,2.0,0.1,15.5,19.2,,3.3,1.2,4.6,.088,,1.6,-1.6,-0.1,1.2
5,Rafael Addison\addisra01,SF,28,NJN,68,1164,8.4,.484,.083,.170,4.2,8.2,6.2,6.8,1.0,0.6,12.7,18.2,,-0.1,1.0,0.9,.038,,-3.4,-1.2,-4.6,-0.8
6,Mark Aguirre\aguirma01,SF,33,DET,51,1056,13.7,.525,.197,.306,4.3,12.0,8.0,15.3,0.8,0.4,12.4,22.2,,1.1,0.7,1.8,.082,,-0.3,-1.3,-1.5,0.1
7,Danny Ainge\aingeda01,SG,33,PHO,80,2163,14.3,.596,.510,.199,2.6,8.3,5.5,16.5,1.5,0.2,12.5,17.3,,4.5,1.8,6.2,.139,,3.0,-1.3,1.6,2.0
8,Victor Alexander\alexavi01,C,23,GSW,72,1753,14.3,.548,.033,.243,8.4,18.4,13.4,7.8,0.9,1.9,14.0,20.0,,1.6,1.4,3.0,.083,,-1.2,-0.5,-1.8,0.1
9,Eric Anderson\anderer01,PF,22,NYK,16,44,11.3,.443,.000,.722,15.6,19.6,17.7,9.9,3.5,1.5,17.4,28.2,,0.0,0.1,0.1,.091,,-4.5,2.2,-2.3,0.0
10,Kenny Anderson\anderke01,PG,22,NJN,55,2010,16.6,.487,.029,.273,2.8,9.5,6.1,34.7,2.4,0.3,13.8,23.1,,1.9,2.5,4.4,.106,,1.2,0.2,1.4,1.7
11,Nick Anderson\anderni01,SG,25,ORL,79,2920,17.3,.524,.188,.304,5.0,13.0,9.2,14.7,2.2,1.2,9.9,24.5,,4.0,3.7,7.7,.126,,1.7,1.0,2.7,3.5
12,Ron Anderson\anderro01,SF,34,PHI,69,1263,11.8,.481,.221,.164,5.3,10.4,7.9,11.7,1.2,0.2,9.7,21.6,,0.0,0.5,0.5,.019,,-1.7,-2.6,-4.3,-0.7
13,Willie Anderson\anderwi01,SG,26,SAS,38,560,8.7,.461,.043,.151,1.5,9.8,5.8,20.4,1.3,0.7,18.2,19.0,,-0.6,0.5,-0.1,-0.007,,-4.2,-1.0,-5.2,-0.5
14,Greg Anthony\anthogr01,PG,25,NYK,70,1699,13.7,.469,.072,.379,2.8,8.1,5.6,33.3,3.4,0.5,17.5,15.1,,1.0,3.6,4.6,.131,,-1.3,2.3,1.1,1.3
15,B.J. Armstrong\armstbj01,PG,25,CHI,82,2492,14.7,.570,.170,.185,1.2,5.8,3.4,18.6,1.4,0.2,8.6,16.8,,5.7,1.7,7.5,.144,,1.3,-2.2,-0.9,0.7
16,Vincent Askew\askewvi01,SG,26,TOT,73,1129,13.1,.549,.019,.482,6.3,10.4,8.3,14.6,1.8,1.1,15.6,16.5,,1.5,1.2,2.7,.114,,-0.5,0.1,-0.4,0.5
17,Keith Askins\askinke01,SF,25,MIA,69,935,9.3,.492,.305,.188,8.9,15.5,12.1,4.8,1.7,2.1,13.8,12.4,,0.4,1.0,1.4,.072,,-2.1,0.8,-1.3,0.2
18,Stacey Augmon\augmost01,SG,24,ATL,73,2112,15.2,.551,.005,.388,7.2,8.0,7.6,12.1,2.1,0.5,14.5,21.2,,2.5,1.2,3.7,.084,,0.2,-0.6,-0.4,0.9
19,Isaac Austin\austiis01,C,23,UTA,46,306,11.4,.491,.009,.393,14.6,14.8,14.7,2.9,1.3,2.9,14.9,21.7,,0.0,0.4,0.3,.052,,-3.7,-1.4,-5.1,-0.2
20,Anthony Avent\aventan01,PF,23,MIL,82,2285,10.2,.459,.002,.214,9.0,17.0,12.9,5.9,1.2,2.1,13.8,19.1,,-1.5,1.8,0.3,.005,,-4.3,-0.4,-4.6,-1.5
21,John Bagley\baglejo01,PG,32,BOS,10,97,2.0,.416,.040,.240,1.2,6.9,4.1,26.4,1.0,0.0,38.1,20.0,,-0.4,0.1,-0.3,-0.159,,-9.0,-2.6,-11.6,-0.2
22,Thurl Bailey\baileth01,PF,31,MIN,70,1276,12.9,.516,.000,.318,5.0,15.2,10.1,7.9,0.8,2.3,10.6,19.8,,0.6,0.6,1.2,.046,,-3.3,-1.6,-4.9,-0.9
23,Steve Bardo\bardost01,SG,24,DAL,23,175,7.7,.367,.097,.274,5.7,18.3,11.4,23.9,2.2,1.1,19.7,20.1,,-0.4,0.1,-0.3,-0.084,,-5.5,-0.3,-5.9,-0.2
24,Charles Barkley*\barklch01,PF,29,PHO,76,2859,25.9,.596,.160,.423,9.5,26.3,18.1,21.2,2.0,1.6,12.5,26.9,,9.6,4.8,14.4,.242,,5.9,2.4,8.3,7.5
25,Dana Barros\barroda01,PG,25,SEA,69,1243,15.0,.541,.357,.124,1.7,8.5,5.0,17.2,2.5,0.2,10.4,18.9,,2.1,1.4,3.5,.134,,1.5,-1.2,0.3,0.7
26,Jon Barry\barryjo01,SG,23,MIL,47,552,9.6,.453,.306,.238,2.1,7.0,4.5,17.8,3.2,0.4,15.6,20.9,,-0.5,0.4,-0.1,-0.011,,-3.2,-1.8,-4.9,-0.4
27,John Battle\battljo01,SG,30,CLE,41,497,11.1,.481,.030,.360,1.0,5.5,3.3,15.6,0.9,0.6,8.7,22.6,,0.1,0.3,0.5,.047,,-3.6,-3.5,-7.1,-0.6
28,Kenny Battle\battlke01,SG,28,BOS,3,29,20.7,.504,.077,.154,27.6,15.5,21.5,10.4,1.7,0.0,12.6,23.8,,0.1,0.0,0.1,.143,,3.5,-1.7,1.8,0.0
29,William Bedford\bedfowi01,C,29,SAS,16,66,3.0,.387,.037,.444,1.8,14.9,8.7,0.0,0.0,0.9,3.0,22.2,,-0.1,0.1,-0.1,-0.050,,-9.3,-6.4,-15.7,-0.2
30,Benoit Benjamin\benjabe01,C,28,TOT,59,754,13.2,.529,.000,.384,7.7,24.5,16.0,4.3,2.1,4.2,19.8,22.2,,-0.5,1.4,0.9,.057,,-5.1,0.8,-4.4,-0.5
31,Tony Bennett\benneto01,PG,23,CHH,75,857,9.3,.496,.308,.158,1.6,6.1,3.9,20.9,1.7,0.0,15.2,15.8,,0.3,0.4,0.7,.039,,-1.6,-2.7,-4.3,-0.5
32,David Benoit\benoida01,SF,24,UTA,82,1712,11.3,.504,.166,.257,8.0,17.8,13.0,3.6,1.3,1.6,12.0,18.8,,0.3,2.0,2.3,.065,,-2.6,-0.6,-3.1,-0.5
33,Rolando Blackman\blackro01,SG,33,NYK,60,1434,10.6,.501,.135,.167,1.8,5.9,4.0,17.1,0.8,0.5,10.1,19.4,,0.9,2.0,2.9,.097,,-1.6,-0.4,-1.9,0.0
34,Alex Blackwell\blackal01,SF,22,LAL,27,109,8.2,.373,.071,.190,10.4,13.7,12.0,9.1,1.8,1.1,9.9,19.8,,-0.1,0.1,0.0,-0.016,,-4.9,-1.4,-6.3,-0.1
35,Lance Blanks\blankla01,SG,26,MIN,61,642,8.4,.491,.287,.213,3.4,9.3,6.4,16.9,1.3,0.5,15.9,13.5,,0.0,0.2,0.2,.013,,-2.9,-2.1,-5.0,-0.5
36,Ricky Blanton\blantri01,SF,26,CHI,2,13,19.3,.429,.000,.000,17.2,9.2,13.3,11.9,8.0,0.0,12.5,26.6,,0.0,0.0,0.0,.088,,0.0,2.7,2.6,0.0
37,Mookie Blaylock\blaylmo01,PG,25,ATL,80,2820,17.1,.515,.327,.175,3.4,7.8,5.5,33.6,3.5,0.5,15.3,18.0,,4.4,2.6,7.0,.119,,2.5,-0.1,2.5,3.2
38,Muggsy Bogues\boguemu01,PG,28,CHH,81,2833,14.5,.503,.036,.230,2.0,8.9,5.6,32.5,2.7,0.1,16.1,13.9,,3.6,2.3,5.9,.100,,0.3,-0.1,0.2,1.5
39,Manute Bol\bolma01,C,30,PHI,58,855,8.5,.465,.252,.150,5.6,18.8,12.2,2.8,0.8,8.2,27.0,9.2,,-0.9,1.1,0.2,.013,,-6.6,4.0,-2.6,-0.1
40,Walter Bond\bondwa01,SG,23,DAL,74,1578,9.0,.462,.074,.296,3.3,10.8,6.7,11.8,2.3,0.7,14.9,19.4,,-1.2,0.4,-0.8,-0.024,,-3.6,-1.0,-4.6,-1.0
41,Anthony Bonner\bonnean01,PF,24,SAC,70,1764,12.3,.498,.014,.485,11.4,17.5,14.3,7.6,2.3,0.6,14.8,16.4,,0.6,1.8,2.4,.067,,-1.6,0.8,-0.8,0.5
42,Anthony Bowie\bowiean01,SG,29,ORL,77,1761,11.2,.510,.084,.148,2.5,9.6,6.2,14.9,1.5,0.5,12.2,16.9,,0.9,1.6,2.5,.069,,-1.6,-0.1,-1.6,0.2
43,Sam Bowie\bowiesa01,C,31,NJN,79,2092,13.2,.500,.009,.284,8.2,20.9,14.5,8.8,0.8,3.8,14.3,16.8,,0.9,3.3,4.3,.098,,-2.5,2.5,0.0,1.0
44,Terrell Brandon\brandte01,PG,22,CLE,82,1622,16.7,.530,.068,.230,2.7,9.6,6.3,27.4,2.5,1.0,13.5,21.6,,1.9,2.1,3.9,.117,,0.1,-0.3,-0.2,0.7
45,Randy Breuer\breuera01,C,32,ATL,12,107,11.1,.482,.000,.161,10.0,19.5,14.6,7.8,0.9,1.8,13.1,14.8,,0.0,0.1,0.1,.052,,-3.5,-0.5,-4.0,-0.1
46,Frank Brickowski\brickfr01,C,33,MIL,66,2075,17.0,.584,.031,.321,6.6,16.0,11.3,15.5,1.9,1.4,17.5,23.9,,1.9,1.8,3.7,.085,,0.5,0.2,0.7,1.4
47,Kevin Brooks\brookke01,SF,23,DEN,55,571,8.4,.453,.112,.172,4.1,11.0,7.5,8.7,0.8,0.2,13.5,20.7,,-0.4,0.5,0.0,.002,,-4.7,-2.5,-7.2,-0.7
48,Scott Brooks\brooksc01,PG,27,HOU,82,1516,14.1,.584,.257,.351,1.8,5.4,3.7,22.6,2.6,0.1,13.9,15.0,,2.9,1.7,4.6,.145,,0.4,-1.1,-0.6,0.5
49,Chucky Brown\brownch01,SF,24,NJN,77,1186,11.2,.523,.015,.296,8.1,13.3,10.7,6.2,0.8,1.3,13.0,15.2,,0.9,1.3,2.2,.088,,-2.3,-0.1,-2.4,-0.1
50,Dee Brown\brownde01,PG,24,BOS,80,2254,17.2,.541,.117,.345,2.3,10.0,6.2,28.1,3.1,0.9,14.4,18.2,,3.6,2.7,6.4,.135,,1.8,1.2,3.0,2.9
51,Mike Brown\brownmi01,C,29,UTA,82,1551,9.4,.483,.002,.401,11.2,17.3,14.4,5.6,1.0,1.0,16.5,16.0,,-0.1,1.6,1.5,.047,,-3.1,0.1,-3.0,-0.4
52,Randy Brown\brownra02,PG,24,SAC,75,1726,11.3,.511,.012,.323,4.6,9.2,6.8,15.8,3.0,1.2,17.8,15.9,,0.2,1.7,1.9,.052,,-1.9,1.3,-0.7,0.6
53,Mark Bryant\bryanma01,C,27,POR,80,1396,11.2,.547,.003,.400,10.0,15.5,12.7,4.1,1.3,1.0,13.0,14.7,,1.5,1.8,3.2,.111,,-2.0,0.0,-2.0,0.0
54,Jud Buechler\buechju01,SF,24,GSW,70,1287,11.5,.495,.146,.216,7.0,9.9,8.5,9.9,1.8,0.9,11.1,15.7,,1.0,0.8,1.8,.067,,-1.0,-0.4,-1.4,0.2
55,Matt Bullard\bullama01,PF,25,HOU,79,1356,13.6,.546,.492,.150,5.9,12.3,9.3,12.1,1.1,0.5,9.8,19.0,,1.9,1.4,3.4,.119,,1.3,-1.4,0.0,0.7
56,Willie Burton\burtowi01,SF,24,MIA,26,451,10.3,.518,.106,.901,5.5,12.5,8.9,5.4,1.5,2.4,20.3,23.7,,-0.3,0.4,0.1,.012,,-4.5,-0.9,-5.4,-0.4
57,Steve Burtt\burttst01,SG,30,WSB,4,35,18.5,.477,.115,.385,6.3,3.3,4.8,31.3,2.8,0.0,11.6,41.8,,0.0,0.0,0.0,.011,,2.1,-4.5,-2.4,0.0
58,Michael Cage\cagemi01,C,31,SEA,82,2156,13.2,.527,.002,.313,14.3,21.6,17.9,4.1,1.8,1.4,11.1,10.4,,2.9,3.3,6.2,.137,,0.0,1.7,1.7,2.0
59,Dexter Cambridge\cambrde01,SF,23,DAL,53,885,12.1,.520,.013,.317,9.9,10.6,10.2,10.4,1.3,0.4,15.1,19.3,,0.4,0.0,0.4,.022,,-1.3,-2.0,-3.3,-0.3
60,Elden Campbell\campbel01,PF,24,LAL,79,1551,14.2,.497,.006,.392,9.2,15.2,12.2,4.5,1.9,4.0,10.2,18.7,,0.8,1.9,2.6,.082,,-2.6,0.8,-1.9,0.1
61,Tony Campbell\campbto01,SF,30,NYK,58,1062,11.6,.517,.013,.220,6.4,9.8,8.1,9.4,1.6,0.3,10.5,19.8,,0.7,1.9,2.5,.115,,-1.7,0.8,-0.8,0.3
62,Antoine Carr\carran01,PF,31,SAS,71,1947,16.1,.580,.007,.318,6.6,15.8,11.4,7.8,0.9,2.8,10.7,20.3,,3.2,2.3,5.5,.136,,0.2,0.6,0.8,1.4
63,Bill Cartwright\cartwbi01,C,35,CHI,63,1253,8.3,.458,.000,.286,7.4,14.3,10.7,8.7,0.8,0.5,13.8,15.5,,0.1,1.1,1.2,.048,,-3.5,-0.8,-4.3,-0.7
64,Terry Catledge\catlete01,PF,29,ORL,21,262,8.5,.563,.000,.466,8.3,11.4,9.9,2.8,0.8,0.2,22.1,18.6,,-0.1,0.2,0.1,.027,,-4.2,-2.0,-6.2,-0.3
65,Duane Causwell\causwdu01,C,24,SAC,55,1211,14.2,.575,.003,.514,9.9,18.2,13.9,4.1,1.3,4.5,12.8,15.2,,1.5,1.4,2.9,.115,,-1.6,1.4,-0.2,0.5
66,Cedric Ceballos\cebalce01,SF,23,PHO,74,1607,21.0,.612,.003,.390,12.2,16.0,14.1,7.4,1.6,1.0,12.0,22.6,,4.3,1.9,6.2,.186,,2.3,-0.9,1.3,1.4
67,Tom Chambers\chambto01,PF,33,PHO,73,1723,14.7,.529,.039,.402,6.4,15.7,11.2,8.4,1.2,0.8,9.8,22.4,,2.6,1.8,4.5,.124,,-1.0,-1.2,-2.1,-0.1
68,Rex Chapman\chapmre01,SG,25,WSB,60,1300,15.1,.556,.193,.271,1.6,6.1,3.8,14.6,1.4,0.5,10.5,24.6,,1.5,0.4,1.9,.070,,0.4,-3.6,-3.2,-0.4
69,Maurice Cheeks\cheekma01,PG,36,NJN,35,510,13.9,.601,.022,.290,1.1,8.0,4.5,28.9,3.2,0.2,23.9,11.3,,0.6,0.7,1.3,.127,,-1.6,-0.1,-1.7,0.0
70,Pete Chilcutt\chilcpe01,PF,24,SAC,59,834,13.4,.502,.000,.135,10.3,15.8,12.9,11.8,1.3,1.6,13.0,20.2,,0.3,0.7,1.0,.055,,-1.8,-0.5,-2.3,-0.1
71,Doug Christie\chrisdo01,SG,22,LAL,23,332,12.4,.526,.113,.623,8.2,9.4,8.8,22.8,3.3,0.9,27.0,23.8,,-0.3,0.4,0.1,.012,,-2.1,0.4,-1.7,0.0
72,Derrick Coleman\colemde01,PF,25,NJN,76,2759,21.2,.540,.081,.425,9.7,24.0,16.9,16.1,1.7,2.9,14.3,25.8,,4.4,5.1,9.5,.165,,1.9,2.9,4.8,4.8
73,Bimbo Coles\colesbi01,PG,24,MIA,81,2232,14.7,.546,.200,.321,2.9,5.7,4.3,26.1,1.8,0.3,12.1,17.3,,4.3,1.4,5.7,.122,,1.6,-1.7,-0.1,1.1
74,Marty Conlon\conloma01,C,25,SAC,46,467,15.9,.530,.023,.474,11.0,18.6,14.6,11.7,1.3,0.7,11.9,20.5,,0.6,0.4,1.0,.105,,-0.8,-1.3,-2.1,0.0
75,Lester Conner\connele01,PG,33,LAC,31,422,11.3,.526,.000,.306,4.1,8.8,6.4,18.6,3.9,0.6,23.0,8.9,,0.3,0.6,0.8,.096,,-2.1,2.0,-0.1,0.2
76,Duane Cooper\coopedu01,PG,23,LAL,65,645,7.6,.450,.190,.222,2.3,6.6,4.4,31.5,1.4,0.2,28.5,16.1,,-0.7,0.3,-0.4,-0.031,,-5.0,-3.4,-8.4,-1.0
77,Tyrone Corbin\corbity01,SF,30,UTA,82,2555,14.4,.551,.007,.285,8.9,14.0,11.6,9.8,2.1,0.8,11.1,16.3,,3.8,3.0,6.7,.126,,0.9,1.7,2.6,3.0
78,Chris Corchiani\corchch01,PG,24,TOT,10,105,14.8,.662,.125,.875,1.1,6.1,3.8,22.0,2.8,0.0,19.4,16.9,,0.2,0.1,0.3,.159,,0.3,-1.3,-1.0,0.0
79,Joe Courtney\courtjo01,PF,23,TOT,12,104,8.8,.459,.000,.281,4.3,16.1,10.2,3.9,2.4,3.0,14.3,16.8,,-0.1,0.1,0.1,.032,,-5.9,0.4,-5.5,-0.1
80,John Crotty\crottjo01,PG,23,UTA,40,243,13.2,.575,.194,.528,1.9,5.9,4.0,32.7,2.3,0.0,25.3,21.0,,0.1,0.2,0.3,.057,,-1.5,-2.9,-4.4,-0.1
81,Terry Cummings\cummite01,PF,31,SAS,8,76,7.9,.404,.000,.345,9.5,18.7,14.3,7.6,0.7,0.8,5.6,20.5,,0.0,0.1,0.0,.023,,-4.5,-1.9,-6.4,-0.1
82,Radisav Curcic\curcira01,C,27,DAL,20,166,13.5,.510,.000,.878,10.2,22.9,16.0,10.2,2.0,0.8,12.3,15.9,,0.2,0.1,0.3,.086,,-2.2,-0.5,-2.7,0.0
83,Dell Curry\curryde01,SG,28,CHH,80,2094,16.0,.524,.215,.142,2.8,11.5,7.3,13.2,2.0,0.6,9.9,25.6,,1.7,1.7,3.4,.077,,0.8,-1.6,-0.8,0.6
